id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
75033,Pascal,Unwin,1977-09-18,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Headquarters,2010-08-12,2017-05-25,Cleveland,Ohio,46,6
83379,Philly,Olyet,1983-02-05,Male,White,Accounting,"Cost Accountant",Headquarters,2012-07-14,NULL,Cleveland,Ohio,40,NULL
88694,Mela,Wernher,1984-08-29,Female,"American Indian or Alaska Native",Marketing,"Media Manager I",Remote,2017-09-07,NULL,Detroit,Michigan,39,NULL
37971,Timofei,Lehrahan,1967-07-25,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2015-04-25,NULL,Cleveland,Ohio,56,NULL
60091,Agosto,Matuschek,1967-02-16,Male,White,Engineering,"Senior Developer",Remote,2006-08-15,NULL,Flint,Michigan,56,NULL
70720,Garrard,Folke,1977-02-23,Male,Asian,Marketing,"Senior Editor",Headquarters,2011-12-22,2019-09-20,Cleveland,Ohio,46,7
75046,Erna,Deakin,1986-02-17,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2008-08-25,NULL,Cleveland,Ohio,37,NULL
22096,Urbano,Petracek,1996-08-10,Male,White,Legal,"Senior Attorney",Remote,2003-09-21,NULL,Louisville,Kentucky,27,NULL
51111,Nathanial,Shields,1988-06-03,Female,"Hispanic or Latino","Business Development","Research Assistant I",Headquarters,2006-05-08,NULL,Cleveland,Ohio,35,NULL
82432,Ezri,Elner,1996-01-20,Female,"Two or More Races",Services,"Service Tech",Headquarters,2009-08-30,2012-08-11,Cleveland,Ohio,27,2
91624,Midge,Stenning,1994-05-14,Female,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,2005-08-26,2019-08-25,Cleveland,Ohio,29,13
94906,Denna,Hounihan,1985-09-23,Male,White,Engineering,"Senior Developer",Headquarters,2015-06-25,NULL,Cleveland,Ohio,38,NULL
10042,Charisse,Spain,2001-02-18,Male,Asian,Sales,"Solutions Engineer",Headquarters,2009-03-29,NULL,Cleveland,Ohio,22,NULL
94575,Godwin,Mendez,1996-09-05,Male,Asian,Sales,"Customer Success Manager",Headquarters,2009-03-09,2026-11-28,Cleveland,Ohio,27,17
11589,Moishe,Shinn,1975-05-20,Male,"Black or African American","Research and Development",Operator,Headquarters,2004-09-08,NULL,Cleveland,Ohio,48,NULL
15193,Gill,Simm,1990-05-21,Female,"Black or African American",Sales,"Customer Success Manager",Headquarters,2007-09-29,NULL,Cleveland,Ohio,33,NULL
22889,Carlene,Croce,1973-05-29,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2019-01-03,NULL,Cleveland,Ohio,50,NULL
25132,Siouxie,Quarry,1967-12-15,Female,White,Engineering,"Research Associate",Headquarters,2003-11-07,2006-09-12,Cleveland,Ohio,56,2
09609,Bernice,Jocelyn,1986-12-19,Female,"Hispanic or Latino",Engineering,"Database Administrator II",Headquarters,2018-06-02,NULL,Cleveland,Ohio,37,NULL
27031,Adena,Jex,1991-10-24,Male,"Hispanic or Latino",Engineering,"Senior Developer",Remote,2005-02-12,NULL,Philadelphia,Pennsylvania,32,NULL
77573,Greggory,Jiranek,1988-05-08,Female,"Black or African American",Accounting,"Cost Accountant",Remote,2005-08-13,NULL,Madison,Wisconsin,35,NULL
68228,Rosita,Zipsell,1987-10-14,Male,White,Engineering,"Programmer I",Headquarters,2009-06-17,NULL,Cleveland,Ohio,36,NULL
86015,Hoyt,Berwick,1974-03-21,Male,White,Training,"Trainer I",Headquarters,2016-08-10,NULL,Cleveland,Ohio,49,NULL
21006,Boone,Gyse,1974-08-30,Male,"Black or African American",Accounting,"Accounting Assistant II",Remote,2019-01-09,NULL,Dayton,Ohio,49,NULL
04510,Blakeley,Crosdill,1983-11-08,Male,White,Support,"Help Desk Technician",Remote,2001-10-08,NULL,Detroit,Michigan,40,NULL
10554,Kinny,Croxley,1993-05-19,Male,"Black or African American",Training,"Junior Trainer",Headquarters,2009-04-21,NULL,Cleveland,Ohio,30,NULL
18423,Bevon,Raft,1970-02-21,Male,White,"Research and Development",Operator,Headquarters,2009-07-18,NULL,Cleveland,Ohio,53,NULL
35679,Enid,Housley,1994-10-15,Female,White,Accounting,"Tax Accountant",Headquarters,2014-08-21,NULL,Cleveland,Ohio,29,NULL
78704,Melissa,Petracci,2000-06-20,Non-Conforming,White,Accounting,"Staff Accountant III",Headquarters,2001-12-18,NULL,Cleveland,Ohio,23,NULL
88041,Rogerio,Bennett,1981-09-29,Male,"Hispanic or Latino",Legal,Paralegal,Headquarters,2013-03-20,NULL,Cleveland,Ohio,42,NULL
75965,Renaldo,Mathevet,1993-02-26,Female,White,Marketing,"VP Marketing",Remote,2011-09-01,NULL,Cincinnati,Ohio,30,NULL
01735,Dennie,Vallentine,1981-02-16,Female,White,Engineering,"Developer I",Headquarters,2003-03-24,NULL,Cleveland,Ohio,42,NULL
15590,Marcia,MacTrustie,1985-06-25,Female,Asian,Accounting,"Budget/Accounting Analyst IV",Headquarters,2005-10-04,2016-08-05,Cleveland,Ohio,38,10
34200,Tye,Grimster,1994-11-30,Female,"Hispanic or Latino",Training,"Content Developer",Headquarters,2001-09-21,NULL,Cleveland,Ohio,29,NULL
62241,Nonie,Burtwistle,1978-04-08,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2016-02-15,NULL,Cleveland,Ohio,45,NULL
06485,Gabriell,Carding,1991-09-25,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Remote,2006-03-23,NULL,Lexington,Kentucky,32,NULL
44705,Gavra,Brice,1967-05-19,Male,"Black or African American",Engineering,"Database Administrator III",Headquarters,2011-04-08,NULL,Cleveland,Ohio,56,NULL
99302,Heindrick,Houlahan,1994-08-11,Male,"American Indian or Alaska Native","Research and Development","Senior Quality Engineer",Headquarters,2011-05-20,NULL,Cleveland,Ohio,29,NULL
06504,Chloris,Lonnon,1992-02-08,Female,"Two or More Races",Engineering,"Systems Administrator IV",Remote,2015-04-08,2029-02-27,Pittsburgh,Pennsylvania,31,13
88041,Nowell,Scudder,1989-03-13,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2016-09-05,NULL,Cleveland,Ohio,34,NULL
11082,Chan,Rowbottam,2000-01-25,Female,White,Engineering,"Developer II",Headquarters,2015-05-25,NULL,Cleveland,Ohio,23,NULL
23703,Patti,Carty,1990-07-07,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Remote,2012-02-14,NULL,"Fort Wayne",Indiana,33,NULL
57783,Franciskus,Peoples,1974-10-22,Male,White,Sales,"Customer Success Manager",Headquarters,2008-07-15,NULL,Cleveland,Ohio,49,NULL
77492,Gabby,Darree,2001-02-21,Male,"Black or African American",Engineering,"Database Administrator II",Remote,2004-07-27,2011-10-09,Scranton,Pennsylvania,22,7
88467,Stevie,Willingam,1983-05-11,Female,White,Sales,"Solutions Engineer",Headquarters,2013-10-08,NULL,Cleveland,Ohio,40,NULL
01798,Felizio,Daveran,1977-12-23,Female,White,Services,"Service Tech II",Headquarters,2013-04-01,NULL,Cleveland,Ohio,46,NULL
94473,Caria,Caghy,1981-10-09,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Remote,2004-09-10,NULL,Lansing,Michigan,42,NULL
11301,Gerrard,Castelow,1991-08-29,Female,Asian,"Research and Development","Senior Quality Engineer",Remote,2018-04-15,NULL,Pittsburgh,Pennsylvania,32,NULL
56746,Ado,Abatelli,1975-10-27,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,2014-01-24,NULL,Cleveland,Ohio,48,NULL
86326,Rozalie,Pyke,1973-12-04,Male,White,Engineering,"Systems Administrator I",Headquarters,2005-03-07,2008-05-17,Cleveland,Ohio,50,3
91559,Dru,Elmes,1996-05-28,Male,White,Engineering,"Web Developer II",Headquarters,2009-10-25,NULL,Cleveland,Ohio,27,NULL
51721,Tannie,Nadin,1968-09-29,Female,Asian,Engineering,"Web Developer II",Headquarters,2007-04-09,NULL,Cleveland,Ohio,55,NULL
59446,Christophe,Ventum,1970-09-25,Male,"Black or African American",Auditing,"Internal Auditor",Headquarters,2012-09-14,NULL,Cleveland,Ohio,53,NULL
70150,Marquita,Cashen,1979-07-16,Female,Asian,Marketing,"Senior Editor",Headquarters,2001-08-16,NULL,Cleveland,Ohio,44,NULL
33003,Mattie,Pascall,1990-03-27,Male,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2015-07-07,NULL,Cleveland,Ohio,33,NULL
54239,Addison,Etteridge,2000-07-01,Female,White,Engineering,"Data Visualization Specialist",Remote,2016-05-08,NULL,Pittsburgh,Pennsylvania,23,NULL
96228,Wilton,Duplain,1989-08-26,Non-Conforming,White,Accounting,"Tax Accountant",Headquarters,2008-09-23,NULL,Cleveland,Ohio,34,NULL
44207,Ashien,Nolton,1986-05-17,Female,"Two or More Races",Legal,"Senior Attorney",Headquarters,2011-12-23,NULL,Cleveland,Ohio,37,NULL
19045,D'arcy,Morgan,1983-10-03,Male,"Hispanic or Latino",Services,"Service Tech III",Headquarters,2001-08-09,2016-03-13,Cleveland,Ohio,40,14
57255,Nerti,Towe,1989-01-26,Female,Asian,Accounting,"Cost Accountant",Remote,2000-12-03,NULL,Canton,Ohio,34,NULL
77838,Tabby,Thorald,1999-07-06,Male,White,Engineering,"Systems Administrator III",Headquarters,2020-06-04,NULL,Cleveland,Ohio,24,NULL
13919,Bertie,Didball,2001-07-31,Male,"American Indian or Alaska Native",Engineering,"Staff Scientist",Headquarters,2013-03-14,NULL,Cleveland,Ohio,22,NULL
43710,Parsifal,Brosio,1991-08-10,Female,Asian,Accounting,"Budget/Accounting Analyst IV",Remote,2012-08-14,NULL,Southfield,Michigan,32,NULL
81107,Oswald,Routhorn,1991-08-05,Female,"Two or More Races","Research and Development","Structural Engineer",Headquarters,2006-02-22,NULL,Cleveland,Ohio,32,NULL
35741,Clarabelle,Gibby,1977-03-14,Male,"Hispanic or Latino",Sales,"Account Manager",Headquarters,2004-01-22,NULL,Cleveland,Ohio,46,NULL
61216,Abigail,Muckleston,1981-02-21,Male,White,Services,"Service Tech",Headquarters,2004-08-14,NULL,Cleveland,Ohio,42,NULL
76746,Joseito,Adao,2001-11-23,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2007-12-05,NULL,Cleveland,Ohio,22,NULL
85740,Marylou,Popov,1969-12-16,Male,Asian,Marketing,"Senior Editor",Headquarters,2009-02-22,NULL,Cleveland,Ohio,54,NULL
88042,Edgardo,Bain,1989-12-25,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2005-10-08,NULL,Cleveland,Ohio,34,NULL
21517,Barrett,Elcum,1989-06-25,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Headquarters,2006-12-12,NULL,Cleveland,Ohio,34,NULL
30813,Dall,Crotty,1995-02-04,Female,White,Sales,"Account Executive",Remote,2005-04-06,NULL,Midland,Michigan,28,NULL
42331,Charlean,Lindstedt,1998-07-02,Male,White,Training,"Trainer III",Headquarters,2005-12-15,NULL,Cleveland,Ohio,25,NULL
52269,Valentijn,Beevens,1992-03-24,Female,White,"Human Resources",Recruiter,Remote,2011-06-25,NULL,Harrisburg,Pennsylvania,31,NULL
80849,Jocelin,Grissett,2001-02-14,Male,"Black or African American",Accounting,"Staff Accountant III",Remote,2017-07-25,NULL,Mansfield,Ohio,22,NULL
94604,Gwyneth,Kineton,1996-10-08,Female,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2012-05-24,NULL,Cleveland,Ohio,27,NULL
03149,Karissa,Seedhouse,1967-07-28,Female,Asian,Engineering,"Software Test Engineer IV",Headquarters,2012-04-21,NULL,Cleveland,Ohio,56,NULL
23912,Derward,Gimson,1998-12-07,Female,"Two or More Races",Support,"Automation Specialist I",Headquarters,2013-10-22,NULL,Cleveland,Ohio,25,NULL
51345,Constancia,O'Hern,1969-06-19,Female,Asian,Engineering,"Web Developer I",Remote,2016-03-05,NULL,Bethlehem,Pennsylvania,54,NULL
97327,Elladine,Milkeham,2068-08-03,Female,"Black or African American",Training,"Trainer III",Headquarters,2020-07-07,NULL,Cleveland,Ohio,44,NULL
28000,Fionnula,MacGow,1990-12-21,Male,"Two or More Races",Engineering,"Information Systems Manager",Headquarters,2001-07-05,NULL,Cleveland,Ohio,33,NULL
37800,Lurleen,Culley,2002-01-28,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Remote,2013-04-27,2026-04-08,Philadelphia,Pennsylvania,21,12
66102,Hayyim,Margaret,1993-10-04,Female,Asian,Support,"Help Desk Technician",Headquarters,2014-10-25,NULL,Cleveland,Ohio,30,NULL
53973,Appolonia,Viger,1984-07-01,Male,White,Engineering,"Electrical Engineer",Remote,2011-07-11,NULL,Toledo,Ohio,39,NULL
03700,Sammie,Randleson,1990-07-27,Male,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,2007-09-21,NULL,Cleveland,Ohio,33,NULL
60388,Jack,Tockell,1967-10-30,Male,"Black or African American",Sales,"Account Manager",Remote,2001-04-17,NULL,Chicago,Illinois,56,NULL
77777,Catriona,Semaine,1972-05-28,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,2003-01-20,NULL,Cleveland,Ohio,51,NULL
92808,Ker,Douberday,1968-03-14,Female,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,2006-07-07,2018-07-09,Cleveland,Ohio,55,12
46690,Erastus,Dewick,2067-02-02,Male,White,Engineering,"Data Coordiator",Headquarters,2014-09-15,NULL,Cleveland,Ohio,43,NULL
12348,Auroora,Pamphilon,1979-01-12,Male,White,"Business Development","Research Assistant II",Remote,2014-09-03,2031-06-20,Philadelphia,Pennsylvania,44,16
62690,Beitris,Mouton,1996-10-20,Male,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2006-04-14,2025-04-11,Cleveland,Ohio,27,18
19515,Aundrea,Worledge,1991-05-03,Female,White,Accounting,"Staff Accountant IV",Headquarters,2010-02-02,2019-03-21,Cleveland,Ohio,32,9
27295,Cathie,Bray,1971-09-05,Female,"Hispanic or Latino","Product Management","Chief Design Engineer",Remote,2001-07-14,NULL,Toledo,Ohio,52,NULL
37337,Baron,Sivyour,2000-06-13,Male,White,Engineering,"Senior Developer",Headquarters,2005-07-08,NULL,Cleveland,Ohio,23,NULL
63585,Xaviera,Fumagalli,1984-02-08,Female,"Black or African American","Product Management","VP Product Management",Headquarters,2009-12-13,NULL,Cleveland,Ohio,39,NULL
84513,Star,Tanner,1981-10-14,Female,"Hispanic or Latino",Engineering,"Software Test Engineer I",Headquarters,2003-02-10,2010-01-14,Cleveland,Ohio,42,6
11193,Maible,Ipsgrave,1996-11-03,Male,White,Engineering,"Web Designer I",Headquarters,2013-06-20,2023-09-15,Cleveland,Ohio,27,10
27218,Hiram,Dudbridge,1978-07-27,Female,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2018-01-18,NULL,Cleveland,Ohio,45,NULL
51457,Cristy,Poulson,1975-06-04,Male,Asian,Training,"Content Developer II",Headquarters,2012-01-10,NULL,Cleveland,Ohio,48,NULL
88151,Hallsy,Lomis,1980-07-22,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2007-01-29,NULL,Cleveland,Ohio,43,NULL
25609,Dorry,Flancinbaum,1977-12-15,Male,"Black or African American",Engineering,"Developer IV",Remote,2013-12-12,NULL,Philadelphia,Pennsylvania,46,NULL
57537,Trescha,Khomich,1978-12-01,Female,"Black or African American","Business Development","Business Analyst",Remote,2003-02-24,NULL,Philadelphia,Pennsylvania,45,NULL
68690,Lamond,Swabey,1992-07-05,Female,Asian,Support,"Desktop Support Technician",Headquarters,2018-07-07,NULL,Cleveland,Ohio,31,NULL
44199,Gannon,Howells,1982-08-19,Male,White,Services,"Service Tech III",Headquarters,2003-02-24,NULL,Cleveland,Ohio,41,NULL
47718,Lyon,MacAlroy,1976-07-19,Male,White,"Product Management","Project Manager",Headquarters,2016-04-25,NULL,Cleveland,Ohio,47,NULL
64841,Brynne,Gosnay,1983-05-03,Non-Conforming,"American Indian or Alaska Native","Research and Development","Research Assistant I",Remote,2004-08-25,NULL,Lexington,Kentucky,40,NULL
41069,Cal,Greenhaugh,1968-03-25,Female,"Black or African American",Engineering,"Software Test Engineer I",Headquarters,2012-02-27,NULL,Cleveland,Ohio,55,NULL
41399,Ruben,Tute,1999-08-19,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2020-09-14,NULL,Cleveland,Ohio,24,NULL
41884,Aura,Sellar,1989-11-06,Male,Asian,"Business Development","Research Assistant II",Headquarters,2002-03-19,NULL,Cleveland,Ohio,34,NULL
78360,Randy,Angove,1965-11-14,Male,"American Indian or Alaska Native",Sales,"Customer Success Manager",Remote,2010-11-26,NULL,Toledo,Ohio,58,NULL
33654,Aubrette,Knightsbridge,1999-09-03,Female,White,"Research and Development","Senior Quality Engineer",Remote,2013-06-10,NULL,Philadelphia,Pennsylvania,24,NULL
60589,Lorenza,"Van Ross",1985-03-13,Male,"Black or African American",Engineering,"Software Engineer III",Headquarters,2007-04-04,NULL,Cleveland,Ohio,38,NULL
84645,Norean,Cooksley,1981-02-15,Non-Conforming,White,Sales,"Pre-Sales Consultant",Headquarters,2002-11-25,NULL,Cleveland,Ohio,42,NULL
04752,Odelia,Stillwell,1998-05-22,Female,"Two or More Races",Sales,"Account Manager",Headquarters,2009-10-01,2011-02-22,Cleveland,Ohio,25,1
21196,Wileen,Dearness,1966-08-15,Female,White,Marketing,"Senior Editor",Headquarters,2010-07-06,NULL,Cleveland,Ohio,57,NULL
83672,Brigid,Beardshall,1988-08-01,Male,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2010-06-26,NULL,Cleveland,Ohio,35,NULL
01696,Jacenta,Scolding,2001-08-08,Female,Asian,Engineering,"Product Engineer",Headquarters,2001-09-14,NULL,Cleveland,Ohio,22,NULL
96300,Mateo,Goodfield,1972-05-29,Male,"Hispanic or Latino","Product Management","Senior Quality Engineer",Remote,2015-05-28,NULL,Philadelphia,Pennsylvania,51,NULL
09625,Jillene,Cottage,2002-03-27,Female,White,Training,"Trainer III",Headquarters,2014-11-01,NULL,Cleveland,Ohio,21,NULL
20139,Dierdre,Bamlett,1995-02-07,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2020-03-18,NULL,Cleveland,Ohio,28,NULL
24791,Diena,Jansen,1988-02-26,Male,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2012-01-18,NULL,Cleveland,Ohio,35,NULL
36046,Aube,McTrustey,1982-09-22,Female,White,Engineering,"Software Engineer IV",Headquarters,2019-11-27,NULL,Cleveland,Ohio,41,NULL
55877,Angela,Lindfors,1969-11-19,Female,"Black or African American",Accounting,"Budget/Accounting Analyst II",Headquarters,2003-01-05,NULL,Cleveland,Ohio,54,NULL
44898,Moira,Onyon,1983-10-10,Female,Asian,"Research and Development","Structural Engineer",Headquarters,2019-11-01,NULL,Cleveland,Ohio,40,NULL
73685,Libbey,Waison,1978-10-02,Female,"American Indian or Alaska Native",Training,"Content Developer II",Remote,2019-11-12,NULL,Scranton,Pennsylvania,45,NULL
92288,Wilmer,Meir,2002-02-19,Female,"Black or African American",Engineering,"Data Coordiator",Remote,2010-02-10,NULL,Milwaukee,Wisconsin,21,NULL
96797,Earvin,Sumnall,2001-02-11,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2019-12-05,2040-06-27,Cleveland,Ohio,22,20
05087,Vonnie,Sander,1987-03-05,Female,White,Support,"Help Desk Technician",Remote,2019-05-17,NULL,"Green Bay",Wisconsin,36,NULL
76695,Nichols,Thornhill,1981-06-12,Male,"Black or African American",Training,"Assistant Trainer",Headquarters,2017-07-15,NULL,Cleveland,Ohio,42,NULL
10943,Silas,Kilmartin,1967-09-14,Female,"Two or More Races",Sales,"Director of Sales",Headquarters,2006-03-13,2011-05-24,Cleveland,Ohio,56,5
41164,Wilma,Careswell,1975-04-07,Female,"Black or African American",Engineering,"Senior Developer",Remote,2003-10-31,NULL,Scranton,Pennsylvania,48,NULL
47936,Godiva,McGuiness,1973-06-16,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Remote,2006-10-12,NULL,Louisville,Kentucky,50,NULL
58771,Hube,Tomlett,1973-12-06,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2012-02-18,NULL,Cleveland,Ohio,50,NULL
36190,Noble,Scandred,1965-11-27,Female,White,Engineering,"Software Engineer I",Headquarters,2011-09-02,NULL,Cleveland,Ohio,58,NULL
04223,Mickie,Charsley,1975-02-27,Female,White,Engineering,"Senior Developer",Headquarters,2018-10-04,NULL,Cleveland,Ohio,48,NULL
34135,Dennie,Eytel,1996-07-16,Male,White,Accounting,"Accountant III",Remote,2012-06-21,NULL,Lexington,Kentucky,27,NULL
03606,Raul,Cantwell,1974-05-26,Male,"Hispanic or Latino","Human Resources","HR Manager",Headquarters,2010-12-11,NULL,Cleveland,Ohio,49,NULL
27150,Ashlen,Allston,2069-01-09,Female,White,Accounting,"Senior Cost Accountant",Headquarters,2003-06-24,NULL,Cleveland,Ohio,45,NULL
69346,Rabbi,Krauss,2001-09-10,Male,"American Indian or Alaska Native",Engineering,"Developer IV",Headquarters,2015-07-12,NULL,Cleveland,Ohio,22,NULL
73999,Beale,Cammis,1968-11-15,Male,Asian,Accounting,"Financial Analyst",Remote,2018-08-13,NULL,Chicago,Illinois,55,NULL
80277,Mozelle,Michallat,1979-02-18,Female,White,"Business Development","Business Analyst",Headquarters,2013-04-13,NULL,Cleveland,Ohio,44,NULL
